US_Chart - Video On-Demand Streaming (Weekly),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,week_of
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.06.22
5,First Step,Hans Zimmer,Watertower Music,WTM,1,3,3,53,14458497,-36.7,22833872,77592324,1287174541,2024.01.25
6,Another Love,Tom Odell, RCA,RCA,3,8,11,115,12224709,-15.1,14406971,49808235,828161395,2024.01.25
7,Dubidubidu (Chipi Chipi Chapa,Christell, WEA LATINA,WEAL,7,,,1,11164355,2085.8,510759,12340366,12340366,2024.01.25
8,Paris,Else,,,1,25,29,144,10906914,25.5,8690698,35163058,597593291,2024.01.25
9,Lovin On Me,Jack Harlow,ATLANTIC GROUP,ATLG,4,6,4,10,10340113,-32.9,15409541,54210028,105539387,2024.01.25
10,Runaway,Kanye West Feat. Pusha T,DEF JAM RECORDINGS,DEF ,10,52,74,9,9674919,62.1,5967187,24541639,160421508,2024.01.25
11,Arcade,Duncan Laurence,CAPITOL MUSIC GROUP,CAP ,1,19,15,157,9055472,-10.7,10140899,39360610,773754487,2024.01.25
12,Still D.R.E.,Dr. Dre,INTERSCOPE/GEFFEN/A&M,INT ,9,37,19,181,9038586,19.1,7592222,30231077,845192643,2024.01.25
13,Makeba,Jain, RCA,RCA,1,7,38,33,9028427,-39.9,15017436,35837220,462218412,2024.01.25
14,Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",REPUBLIC RECORDS,R-RR,8,34,42,57,8972244,14.8,7817300,29890468,327106886,2024.01.25
15,Way Down We Go,Kaleo,NEW ELEKTRA,NELK,15,59,37,33,8800040,56.2,5635586,27124023,298347691,2024.01.25
16,Transgender,Crystal Castles,REPUBLIC RECORDS,R-RR,3,38,23,79,8634163,15.4,7483373,33192492,629684357,2024.01.25
17,Bones,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,20,14,73,8550824,-13.9,9932935,38981003,447998993,2024.01.25
18,Unstoppable,Sia, RCA,RCA,5,15,20,97,8311166,-28.0,11537236,37106898,715534143,2024.01.25
19,INDUSTRY BABY,Lil Nas X & Jack Harlow,SONY/COLUMBIA,COL,1,9,22,132,8298118,-38.6,13523137,37906841,1284992330,2024.01.25
20,Sweet Dreams (Are Made Of This),Eurythmics, RCA,RCA,9,28,33,109,8148995,-4.6,8541178,30554484,564993420,2024.01.25
21,Love Is Gone,Slander Feat. Dylan Matthew,CMG,1911,5,12,13,135,8027084,-36.2,12589559,40588217,615787170,2024.01.25
22,All I Want For Christmas Is You,Mariah Carey,Columbia Records,COL ,1,4,5,127,8022590,-51.9,16667444,61820567,974496690,2024.01.25
23,White Color,Lunatic Souls,,,23,71,79,3,8011774,64.9,4859296,18008976,18317765,2024.01.25
24,Bloody Mary,Lady Gaga,INTERSCOPE/GEFFEN/A&M,INT ,1,22,18,65,7850291,-19.7,9779357,34753241,871330423,2024.01.25
25,Cupid,Fifty Fifty,WARNER RECORDS,WAR ,1,30,27,44,7768150,-5.1,8183088,32808339,628862471,2024.01.25
26,Ribs,Lorde,REPUBLIC RECORDS,R-RR,26,83,129,3,7466273,68.8,4423521,15933953,45052638,2024.01.25
27,Into Your Arms,Witt Lowry Feat. Ava Max,ARTIST PARTNERS,APG1,1,10,25,131,7422627,-44.1,13289596,38206834,836902556,2024.01.25
28,Lovely Bastards,"Yatashigang, Zwe1hvndxr",,,8,18,8,16,7409544,-27.7,10249630,40559257,126975549,2024.01.25
29,Past Lives (Sapientdreams Remix),Farizki,CMG,LABE,3,13,41,33,7153959,-40.1,11939756,33835099,334403205,2024.01.25
30,She Knows,J. Cole Feat. Amber Coffman,INTERSCOPE/GEFFEN/A&M,INT ,1,33,12,129,7141718,-10.1,7941794,34174749,1258727359,2024.01.25
31,Lordly,Feder,WARNER RECORDS,WAR ,31,58,0,27,7038566,22.2,5760981,17467240,120101964,2024.01.25
32,Ainsi bas la vida,Indila,CTL,CTL,4,27,31,104,6989946,-19.3,8663108,29775363,512397151,2024.01.25
33,Bad Feeling,Jagwar Twin,Big Loud Records,"BLR
",33,61,0,2,6860371,22.9,5581005,13754370,13845829,2024.01.25
34,Memory Reboot,Voj & Narvent,THE ORCHARD,ORCH,6,16,10,23,6778018,-41.2,11524214,37097850,188638109,2024.01.25
35,Feather,Sabrina Carpenter,ISLAND,ISL,35,57,91,6,6703609,15.8,5788986,18875385,40360439,2024.01.25
36,Murder On The Dance Floor,Sophie Ellis-Bextor,,,36,,,1,6623690,93.4,3425179,10998486,13369887,2024.01.25
37,Hymn For The Weekend,Coldplay,NOW,NOW ,1,31,39,137,6580261,-19.3,8154742,28113221,829431324,2024.01.25
38,Shameless,Camila Cabello,EPIC,EPIC,38,40,78,15,6251039,-12.5,7144249,22160386,135580561,2024.01.25
39,Dzanum,Teya Dora,,,6,23,26,25,6152259,-34.6,9401401,32565255,167761248,2024.01.25
40,Kronos Unveiled,Michael Giacchino,DISNEY,DISN,7,163,126,23,6079037,124.4,2708499,20406936,127257352,2024.01.25
41,Metamorphosis,Interworld,,,6,29,30,59,6075466,-26.0,8206998,28099413,366850775,2024.01.25
42,Friendships,Pascal Letoublon, INDEPENDENT LABEL SUBMISSION,INDI,17,42,32,73,5977004,-14.6,6998140,27602045,390912338,2024.01.25
43,Dancin,Aaron Smith (DJ) Feat. Luvli,ULTRA,ULTA,4,17,9,158,5950295,-43.7,10565582,35686667,827431081,2024.01.25
44,Paint The Town Red,Doja Cat, RCA,RCA,2,36,34,25,5944156,-23.1,7728355,26371402,257082788,2024.01.25
45,I Ain't Worried,Onerepublic,INTERSCOPE/GEFFEN/A&M,INT ,45,0,0,2,5915657,284.6,1538018,9794535,70834410,2024.01.25
46,The Perfect Girl,Mareux, WARNER Records,WAR ,12,41,17,70,5914525,-16.6,7092323,28144642,408415252,2024.01.25
47,Gypsy Woman (She's Homeless),Crystal Waters,ISLAND,ISL ,44,90,60,18,5392254,25.0,4314122,17447050,140509248,2024.01.25
48,All My Fellas,Frizk,,,28,47,36,13,5362218,-17.6,6511051,26064082,70910983,2024.01.25
49,Cha Cha,Zeddy Will,,,43,43,168,3,5356768,-20.9,6770130,14786554,14796704,2024.01.25
50,Let Me Down Slowly,Alec Benjamin,ARTIST PARTNERS,APG1,21,21,21,110,5350236,-45.9,9889062,30397783,506540438,2024.01.25
51,Daylight,David Kushner,DAVID KUSHNER,DVK,16,45,16,30,5334745,-19.4,6620135,24574021,145365126,2024.01.25
52,Stayin' Alive,Bee Gees,CAPITOL MUSIC GROUP,CAP ,30,136,0,125,5267482,72.2,3058347,11402922,597548932,2024.01.25
53,Lonely Lullaby (Sad),Anymindmusic Library,,,53,56,92,4,5243945,-10.7,5869110,16522124,20378243,2024.01.25
54,"Requiem, K.626  Sequentia rdsl",W.A. Mozart,SONY CLASSICS MASTERWORKS,SNYC,43,75,43,6,5159110,8.7,4745795,17562644,28432343,2024.01.25
55,Cruel Summer,Taylor Swift,REPUBLIC RECORDS,R-RR,16,26,47,30,5140868,-40.7,8666752,23085979,214646695,2024.01.25
56,Lovely,Billie Eilish w/ Khalid,INTERSCOPE/GEFFEN/A&M,INT ,13,64,49,295,5136834,-4.2,5362569,20096992,853056855,2024.01.25
57,Shootout,Izzamuzzic,,,15,146,182,46,5023111,72.2,2916392,12074264,170449310,2024.01.25
58,Billie Jean,Michael Jackson,EPIC,EPIC,5,84,186,300,4926780,11.8,4407803,13608553,748529876,2024.01.25
59,Cornfield Chase,Hans Zimmer,Watertower Music,WTM,5,78,50,55,4860033,3.3,4702766,19920690,371833988,2024.01.25
60,Untitled Vibe (Soul),Anymindmusic Library,,,6,0,0,8,4853118,125.9,2147965,10705162,58789086,2024.01.25
61,Calm Down,Rema & Selena Gomez,VIRGIN MUSIC GROUP,CIT,6,39,46,73,4690687,-35.1,7222770,23455466,472368217,2024.01.25
62,Snowfall,Oneheart & Reidenshi,,,17,62,24,58,4660664,-15.7,5527829,26600799,258127678,2024.01.25
63,Kerosene,Crystal Castles,REPUBLIC RECORDS,R-RR,23,48,53,42,4543690,-29.3,6430075,20552107,216092236,2024.01.25
64,Gangsta's Paradise,Coolio Feat. L.V.,INTERSCOPE/GEFFEN/A&M,INT ,4,32,59,214,4527974,-44.4,8146681,22094856,719062034,2024.01.25
65,Funny,Gold-Tiger,,,58,140,94,10,4511799,49.6,3015369,15417015,62274456,2024.01.25
66,Triangel Violin Classic,Dj Muratti,,,66,94,127,4,4506365,12.0,4023058,13526056,39616273,2024.01.25
67,Everytime We Touch,Cascada,ROBBINS ENTERTAINMENT,ROBB,67,68,105,25,4398827,-12.8,5044350,15809539,291591448,2024.01.25
68,Hoist The Colours,"Wellermen, Ebucs, Eric Hollaway, Daniel Brevik",,,68,0,0,2,4379093,95.6,2238668,11695813,13519983,2024.01.25
69,Copines,Aya Nakamura,INTERNATIONAL R,IRI,24,24,102,29,4349389,-50.0,8694624,21559888,189341665,2024.01.25
70,Wop,J. Dash,THE ORCHARD,ORCH,35,35,69,24,4199533,-46.1,7787282,20005571,175055539,2024.01.25
71,Free Loop,Daniel Powter,WARNER RECORDS,WAR ,16,169,0,7,4192488,57.7,2659358,7621459,51507410,2024.01.25
72,Dandelions,Ruth B.,Columbia Records,COL ,7,119,110,101,4184604,25.0,3346374,13381277,345238377,2024.01.25
73,Everybody,Nicki Minaj,REPUBLIC RECORDS,R-RR,49,49,63,5,4174984,-32.8,6213967,17522420,22883023,2024.01.25
74,goosebumps,Travis Scott Feat. Kendrick Lamar,EPIC,EPIC,17,67,65,95,4145961,-19.0,5120501,15330503,448622789,2024.01.25
75,Clandestina,Filv & Edmofo Feat. Emma Peters,SME/LEGACY RECORDINGS,LEGC,55,70,55,26,4079322,-16.7,4896231,18163575,113139713,2024.01.25
76,No,Meghan Trainor,EPIC,EPIC,8,81,97,78,4009272,-11.2,4513827,15361977,416112573,2024.01.25
77,Skyfall,Adele,Columbia Records,COL ,69,69,81,9,3902169,-20.4,4900948,15411543,148968197,2024.01.25
78,House of Memories,Panic! At The Disco,FUELED BY RAMEN,FUER,2,120,119,113,3895097,16.5,3344380,13078687,579904443,2024.01.25
79,Better Place (Family Harmony),Various,RCA,RCA,60,60,62,4,3853483,-31.0,5581685,17341264,20301876,2024.01.25
80,Silly Moods 4,Epidemic Sound,,,80,0,0,3,3750583,61.2,2326858,7587304,25852561,2024.01.25
81,What Was I Made For? [From The Motion Picture 'Barbie'],Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,18,55,104,26,3742758,-36.8,5922448,15271368,134447376,2024.01.25
82,Blade Runner 2049,Synthwave Goose,,,11,104,93,81,3717288,-2.4,3809521,14968758,301641534,2024.01.25
83,Experience,Ludovico Einaudi,DECCA/LONDON,DECC,9,111,134,62,3711294,5.7,3512417,16437338,240548075,2024.01.25
84,Past Lives,BORNS,INTERSCOPE/GEFFEN/A&M,INT ,10,72,28,25,3548961,-26.8,4845683,22304621,175864853,2024.01.25
85,Je Te Laisserai Des Mots,Patrick Watson,SECRET CITY RECS,CTY ,41,50,189,42,3513546,-42.7,6130300,14218958,161353015,2024.01.25
86,Ava,FAMY, AWAL,AWAL,6,14,44,43,3450119,-71.0,11904029,27549835,260200088,2024.01.25
87,Rockin' Around the Christmas Tree,Brenda Lee,MCA NASHVILLE,MCAN,8,46,35,56,3424890,-47.5,6528737,25464168,288777371,2024.01.25
88,Somebody That I Used To Know,Gotye Feat. Kimbra,REPUBLIC RECORDS,R-RR,7,153,174,150,3413892,23.2,2770561,10445883,670198044,2024.01.25
89,Funkytown,Lipps Inc.,Universal Music Enterprises,UME ,50,106,58,36,3397105,-8.8,3725053,15458199,292579400,2024.01.25
90,Mary On A Cross,Ghost,LOMA VISTA,LVR,25,91,86,73,3342168,-22.2,4295806,15021698,232573105,2024.01.25
91,Believer,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,53,45,361,3336015,-44.1,5965724,20856461,1501723716,2024.01.25
92,"Yes, And?",Ariana Grande,REPUBLIC RECORDS,R-RR,76,76,0,2,3317022,-29.8,4724610,8041632,8041632,2024.01.25
93,Gigachad Theme,G3ox_Em,THE ORCHARD,ORCH,34,80,54,27,3305189,-27.2,4541176,18038636,130856701,2024.01.25
94,Moy Marmeladny (Speed Up),Katya Lel',,,35,99,57,6,3282405,-15.9,3901684,16083491,31325039,2024.01.25
95,Greedy,Tate Mcrae, RCA,RCA,22,65,66,17,3276448,-38.8,5353915,17026210,91218446,2024.01.25
96,Smack That,Akon Feat. Eminem,"SRC RECORDS, INC",UNRF,45,88,103,14,3224697,-26.2,4369979,15414832,250873133,2024.01.25
97,Scopin,Kordhell,THE ORCHARD,ORCH,40,66,40,15,3220428,-37.8,5175697,20304466,75526211,2024.01.25
98,Water,Tyla,EPIC,EPIC,14,131,98,18,3179514,1.3,3137449,12862928,97208019,2024.01.25
99,The Amazing Digital Circus,Justcosplaysings,,,99,0,187,2,3141113,46.0,2151914,8730010,9009315,2024.01.25
100,Twirlanta,22gz,ATLANTIC GROUP,ATLG,100,,,1,3138143,50.0,2092409,7267588,23095996,2024.01.25
101,Revolution,Kirk Franklin,INTERSCOPE/GEFFEN/A&M,INT ,101,,,1,3125882,2405.5,124760,3372927,43304699,2024.01.25
102,In Da Club,50 Cent,INTERSCOPE/GEFFEN/A&M,INT ,22,0,0,95,3115594,113.3,1460733,7937332,513267194,2024.01.25
103,Aesthetic,Tollan Kim Feat. Kudasaibeats,THE ORCHARD,ORCH,61,125,64,33,3104987,-3.9,3229470,14325260,130070682,2024.01.25
104,Everybody Wants To Rule The World,Tears For Fears,ISLAND,ISL ,4,96,72,36,3091233,-22.9,4008714,15508069,471425043,2024.01.25
105,My Ordinary Life,Living Tombstone,,,35,115,109,39,3056611,-9.5,3377302,12614421,173889865,2024.01.25
106,Barbie Girl,Aqua,INTERSCOPE/GEFFEN/A&M,INT ,5,113,137,56,3046002,-12.5,3482234,12071044,640822004,2024.01.25
107,Axel F,Crazy Frog,REPUBLIC RECORDS,R-RR,103,0,0,80,3034646,54.2,1967917,7294782,461486995,2024.01.25
108,September (We Got Fire),Sparky Deathcap,,,44,44,56,10,3024885,-54.4,6633989,18773704,73762666,2024.01.25
109,Free Bird,Lynyrd Skynyrd,INTERSCOPE/GEFFEN/A&M,INT ,42,77,164,15,3020532,-35.9,4709425,12333430,276991856,2024.01.25
110,Somewhere Only We Know (Feat. Rhianne),Gustixa,,,72,74,73,28,3011985,-37.0,4778695,15652807,102559398,2024.01.25
111,Freaks,Surf Curse,ATLANTIC GROUP,ATLG,56,0,0,18,2986454,89.7,1574398,7310329,130895997,2024.01.25
112,World's Smallest Violin,AJR,S-CURVE RECORDS,SCRV,1,101,101,90,2983123,-23.4,3892155,13728991,663190578,2024.01.25
113,Transgender [pearl White Vip],Pearl White,,,113,,,1,2980953,148.8,1198138,6631315,20404423,2024.01.25
114,Dance The Night,Dua Lipa,ATLANTIC GROUP,ATLG,3,110,152,27,2960066,-16.4,3540194,12039524,213286398,2024.01.25
115,You Make My Dreams,Hall & Oates, RCA,RCA,33,0,0,46,2958601,216.2,935584,5923740,312204470,2024.01.25
116,Mama's Boy,Dominic Fike,COLUMBIA,COL,12,137,178,18,2948254,-3.3,3047341,10319456,91019037,2024.01.25
117,Eye Of The Tiger,Survivor, RCA,RCA,36,114,121,187,2947928,-12.9,3385812,12427644,665247705,2024.01.25
118,Petrunko 2.0,Triticum,,,54,63,111,9,2936239,-45.7,5409518,14557165,54809257,2024.01.25
119,Fireball,Pitbull Feat. John Ryan, RCA,RCA,119,157,0,2,2931715,6.7,2748537,7913787,133861941,2024.01.25
120,Bella Ciao,El Profesor,,,17,122,0,27,2921351,-9.9,3243537,9254266,110464555,2024.01.25
121,Strangers,Kenya Grace,Warner Records,WAR,80,176,0,13,2901824,13.1,2566476,8197802,46219020,2024.01.25
122,Qkthr,Aphex Twin, RHINO,RHI ,63,160,75,5,2878254,5.7,2723758,13208503,20611132,2024.01.25
123,The Real Slim Shady,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,14,133,99,69,2873531,-8.1,3125944,12535452,461803190,2024.01.25
124,ALEPH,Gesaffelstein, WAR - PARLOPHONE,WAR ,76,0,195,8,2853052,54.0,1852829,8275325,49597997,2024.01.25
125,Perfect,Ed Sheeran,ATLANTIC GROUP,ATLG,2,148,77,277,2838156,-1.6,2884589,11721921,996307660,2024.01.25
126,Softcore (Speed Up),Strafend & Pizzacı,,,126,,,1,2834538,209.1,917114,4516951,6139596,2024.01.25
127,IN THIS SHIRT,Irrepressibles,DECCA INTERNATIONAL,DECC,27,87,61,49,2833089,-35.2,4372189,14998377,205742795,2024.01.25
128,Snooze,Sza,RCA,RCA,47,0,125,27,2815484,24.8,2256773,9955852,110935619,2024.01.25
129,Love Story,Indila,DECCA INTERNATIONAL,DECC,83,0,0,3,2788257,42.1,1962331,6925444,71360067,2024.01.25
130,Ticking,TIN,,,82,0,0,5,2787423,111.7,1316976,5941603,74387064,2024.01.25
131,Bellakeo,"Peso Pluma, Anitta",THE ORCHARD,ORCH,131,0,0,3,2786890,35.0,2065105,9009492,14611482,2024.01.25
132,See You Again,Wiz Khalifa Feat. Charlie Puth,ATLANTIC GROUP,ATLG,11,95,136,376,2738008,-31.7,4008947,12155521,1374242663,2024.01.25
133,The Memory (Dramatic),Anymindmusic Library,,,133,,,1,2726990,156.3,1064027,4713110,5559584,2024.01.25
134,Get You The Moon,Kina Feat. Snow,Columbia Records,COL ,10,105,146,147,2715549,-28.5,3795949,11357284,529223158,2024.01.25
135,Viva La Vida,Coldplay,ATLANTIC GROUP,ATLG,17,93,83,77,2701207,-35.4,4181011,14934292,390235990,2024.01.25
136,Worth Nothing,TWISTED,"ARTIST PARTNER GROUP, INC",ATP,1,100,147,61,2698577,-30.8,3901663,13050632,627167311,2024.01.25
137,Ty I Ya (Remake),Xchoo,,,54,54,161,4,2694904,-54.8,5959358,12342520,25585700,2024.01.25
138,My Love Mine All Mine,Mitski,Dead Oceans,DOC,64,145,183,13,2683857,-8.4,2931221,9614428,44185546,2024.01.25
139,LOW,Flo Rida Feat. T-Pain,NOW,NOW ,55,98,0,54,2670187,-32.5,3957548,9528856,415236630,2024.01.25
140,Chill,Pacific,,,140,,,1,2642450,311.1,642844,3529749,5692538,2024.01.25
141,Snowman,Sia,ATLANTIC GROUP,ATLG,23,97,172,21,2638716,-33.8,3986416,10917027,120019011,2024.01.25
142,Gangsta's Paradise,"Lofi Fruits Music, Orange Stic",,,8,150,80,27,2632313,-6.4,2811033,12280958,129407950,2024.01.25
143,This Is What Space Feels Like,Jvke,,,122,139,122,5,2631205,-13.1,3028782,11112955,19719901,2024.01.25
144,Inspiring Violins,Rafael Krux,,,144,,,1,2594657,5745.1,44390,2671801,3047240,2024.01.25
145,Only Love Can Hurt Like This,Paloma Faith & Teddy Swims,,,30,144,130,15,2593311,-12.2,2954076,10264370,39482550,2024.01.25
146,IN THE HALL OF THE MOUNTAIN KING,Esa-Pekka Salonen,SONY CLASSICS MASTERWORKS,SNYC,42,86,144,22,2582062,-41.1,4383206,12494077,75816647,2024.01.25
147,Yang Guang Cai Hong Xiao Bai M,"Wei, Da Zhang",,,147,,,1,2571589,42.6,1803596,5881510,20737605,2024.01.25
148,Set Fire To The Rain,Adele,Columbia Records,COL ,34,134,196,28,2571446,-17.6,3120328,10053928,324775494,2024.01.25
149,Adventure Of A Lifetime,Coldplay,ATLANTIC GROUP,ATLG,68,73,76,12,2567009,-46.7,4818193,14672529,138980877,2024.01.25
150,Another Love (Sped Up),Sped Up + Slowed, RCA,RCA,123,123,145,6,2524214,-22.1,3239497,11033899,56738312,2024.01.25
151,I Know What You Want,Busta Rhymes Feat. Mariah Carey & The Flipmode Squad, RCA,RCA,151,,,1,2503613,424.8,477077,3485410,96318343,2024.01.25
152,Take Me to Church,Hozier,Columbia Records,COL ,37,192,118,33,2500469,3.3,2419852,9830059,477504963,2024.01.25
153,My Happy Song,Super Simple Songs,,,48,79,48,22,2495373,-45.5,4581869,15386350,100685711,2024.01.25
154,Sweater Weather,Neighbourhood,Columbia Records,COL ,5,161,108,175,2479158,-8.8,2717733,11755159,608737249,2024.01.25
155,Hey Kids,Molina Feat. Late Verlane,,,88,0,0,8,2468405,975.3,229559,3600369,72176366,2024.01.25
156,Flower,Jisoo,,,14,130,159,43,2463585,-22.5,3180523,10731806,183306640,2024.01.25
157,Solitude (Felsmann + Tiley Reinterpretation),M83, MUTE,MTE ,6,168,52,54,2460554,-7.7,2665118,13546483,236731996,2024.01.25
158,Teach Me How To Drill,Lil Mabu,,,57,0,155,4,2440181,20.3,2028710,10746145,15856387,2024.01.25
159,Powerhouse 1984,Lupus Nocte,,,159,,,1,2434996,12.2,2169315,4916737,8251117,2024.01.25
160,Lights Are On (Instrumental),Edith Whiskers,,,58,129,106,23,2421778,-24.3,3200086,11155465,89096173,2024.01.25
161,Mr. Blue Sky,Electric Light Orchestra,EPIC,EPIC,25,0,0,86,2396711,65.9,1444951,6246670,439895315,2024.01.25
162,California Dreamin',The Mamas & The Papas,INTERSCOPE/GEFFEN/A&M,INT ,95,179,95,6,2388603,-4.9,2511323,11261876,130940882,2024.01.25
163,Tourner Dans Le Vide,Indila,DECCA INTERNATIONAL,DECC,6,154,114,82,2381362,-14.0,2767992,11203655,409642992,2024.01.25
164,Devochka S Kare,Mukka,,,7,108,173,65,2367662,-34.6,3618580,10743001,241476337,2024.01.25
165,Surrender,Natalie Taylor,Columbia Records,COL ,7,103,84,133,2365128,-37.9,3809962,11725882,382795966,2024.01.25
166,Diamonds,Rihanna,DEF JAM RECORDINGS,DEF ,62,121,171,27,2355361,-28.8,3309092,10427276,425514200,2024.01.25
167,Enemy,"Imagine Dragons, JID & League Of Legends",INTERSCOPE/GEFFEN/A&M,INT ,1,0,157,91,2334130,9.8,2124972,9165934,440917891,2024.01.25
168,Breaking Up With Your Dealer,John Mulaney,,,168,,,1,2299386,576.5,339909,2640895,2648435,2024.01.25
169,Aglow Looped + Eq,Karamel Kel,,,122,0,0,4,2297405,90.9,1203511,6894802,46729025,2024.01.25
170,Goodness Of God (Believe For It Live),Cece Winans,SONY/COLUMBIA,COL,164,0,0,3,2290187,56.8,1460690,6173869,76550865,2024.01.25
171,9mm,"Memphis Cult,Groove Dealers,Splyxer",,,143,170,0,3,2243932,-14.7,2630763,9499718,18378619,2024.01.25
172,Pepas,Farruko,SONY MUSIC LATIN,SML ,12,142,0,67,2243612,-24.6,2975441,9770231,219791425,2024.01.25
173,Someone You Loved,Lewis Capaldi,CAPITOL MUSIC GROUP,CAP,6,109,115,170,2238724,-37.5,3580330,11909745,517441556,2024.01.25
174,Steven Universe,L.Dre,,,58,156,151,15,2225643,-19.4,2762336,9222871,85321133,2024.01.25
175,Never Be Alone,Shadrow,,,62,0,0,23,2224117,2.0,2181466,8497958,112054160,2024.01.25
176,O Menino De Vó Vai Deixar Vovó,Piseiro Do Barâo,,,176,,,1,2222208,285.4,576533,3725492,3818820,2024.01.25
177,La Foule,Edith Piaf,MILAN RECORDS,MLN ,46,128,0,6,2220740,-30.7,3206184,8997000,32288269,2024.01.25
178,Below The Surface,Lewis Griffin, INDEPENDENT LABEL SUBMISSION,INDI,29,0,0,10,2213270,-4.8,2325847,8964428,114388215,2024.01.25
179,Aces,Dkj,ATLANTIC GROUP,ATLG,61,0,0,32,2212631,89.1,1170046,6430927,115913369,2024.01.25
180,Made For Me,Muni Long,,,180,,,1,2207621,212.2,707207,3448815,4408554,2024.01.25
181,Ftcu,Nicki Minaj,REPUBLIC RECORDS,R-RR,131,0,131,2,2200448,12.5,1956675,8099766,10773991,2024.01.25
182,Moonlight,Kali Uchis,INTERSCOPE/GEFFEN/A&M,INT ,81,0,0,15,2199582,7.9,2039085,7393203,73046654,2024.01.25
183,Harley Quinn,Fuerza Regida x Marshmello,SONY MUSIC LATIN,SML,91,162,133,9,2195639,-19.0,2710649,11221317,31381620,2024.01.25
184,Mad Love,"Mabel, Speed Radio",CAPITOL MUSIC GROUP,CAP ,121,0,0,7,2190337,6.5,2057068,7917435,47912105,2024.01.25
185,Fukumean,Gunna,300 ENTERTAINME,300E,26,0,82,26,2188737,6.5,2055078,10345825,105009097,2024.01.25
186,Beauty and a Beat,Justin Bieber,DEF JAM RECORDINGS,DEF ,67,89,154,14,2186331,-49.8,4354775,12032186,253768323,2024.01.25
187,Neon Blade,Moondeity,THE ORCHARD,ORCH,30,138,96,42,2166376,-28.8,3044095,13164913,147322641,2024.01.25
188,Ykwim?,Yot Club,,,188,,,1,2156411,40.9,1530870,4454299,54472606,2024.01.25
189,Call Me,Plenka,,,189,,,1,2149848,84.1,1167978,4238479,24643777,2024.01.25
190,Give It To Me,Timbaland,INTERSCOPE/GEFFEN/A&M,INT ,5,186,190,55,2148252,-12.9,2467053,8890601,345115488,2024.01.25
191,Toxic,Boywithuke,MERCURY / REPUBLIC RECORDS,R-MR,11,149,165,116,2144330,-25.1,2863767,9771576,363589464,2024.01.25
192,Careless Whisper,Wham!,EPIC,EPIC,13,198,175,139,2141381,-10.1,2382657,8449163,645820993,2024.01.25
193,Epic Inspiration,Ashamaluevmusic,,,180,0,0,3,2136988,180.7,761325,4182700,38602771,2024.01.25
194,Bling-Bang-Bang-Born,Creepy Nuts,,,194,,,1,2121941,301.2,528883,2779190,2779190,2024.01.25
195,O Superman (For Massenet) (Rem,Laurie Anderson,WARNER RECORDS,WAR ,195,,,1,2118522,226.7,648469,4747065,8919881,2024.01.25
196,Lay Lay (Official Song),Nikolin Patrev,,,22,51,70,18,2114036,-65.5,6129450,17612094,126524106,2024.01.25
197,Jump Around Instrumental (30 Years Remaster),House Of Pain,,,197,,,1,2109486,0.0,0,2109486,5561687,2024.01.25
198,Cornfield Chase,Dorian Marko,,,117,0,0,2,2076701,488.5,352882,2834571,24368374,2024.01.25
199,Baby Shark,Pinkfong, INDEPENDENT LABEL SUBMISSION,INDI,1,0,197,272,2074987,-1.9,2115301,8128970,1563294796,2024.01.25
200,Dream On,Aerosmith,Columbia Records,COL ,12,164,120,62,2072215,-23.4,2705544,11117692,388003811,2024.01.25
Copyright (c) 2024 Luminate Data LLC. Confidential and Proprietary.,,,,,,,,,,,,,,2024.01.25
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2024.02.01
1,Hiss,Megan Thee Stallion, INDEPENDENT LABEL SUBMISSION,INDI,1,,,1,7161585,0.0,0,7161585,7161585,2024.02.01
2,Facts,"Tom Macdonald, Ben Shapiro",Vydia,VYD,2,,,1,4769567,525182.7,908,4770475,4770475,2024.02.01
3,Big Foot,Nicki Minaj,REPUBLIC RECORDS,R-RR,3,,,1,2943339,0.0,0,2943339,2943339,2024.02.01
4,Made For Me,Muni Long,,,4,180,0,2,2578404,16.8,2207621,6027219,6986958,2024.02.01
5,Think U The Shit (Fart),Ice Spice,TENTHOUSAND PROJECTS/CAPITOL,10K,5,,,1,2557884,34438.0,7406,2565290,2565290,2024.02.01
